zone_id,zone_name,jahr,iso_woche,von,bis,niederschlag_mm,temperatur_mittel_c
north_taiga,Север (тайга),1996,43,1996-10-21,1996-10-27,10.7,-5.8
north_taiga,Север (тайга),1996,44,1996-10-28,1996-10-31,0.2,-4.0
north_taiga,Север (тайга),1997,9,1997-03-01,1997-03-02,0.0,-7.4
north_taiga,Север (тайга),1997,10,1997-03-03,1997-03-09,4.9,-4.6
north_taiga,Север (тайга),1997,11,1997-03-10,1997-03-16,15.4,-4.2
north_taiga,Север (тайга),1997,12,1997-03-17,1997-03-23,0.0,-2.7
north_taiga,Север (тайга),1997,13,1997-03-24,1997-03-30,1.7,-0.2
north_taiga,Север (тайга),1997,14,1997-03-31,1997-04-06,4.0,1.5
north_taiga,Север (тайга),1997,15,1997-04-07,1997-04-13,10.7,5.8
north_taiga,Север (тайга),1997,16,1997-04-14,1997-04-20,1.1,8.2
north_taiga,Север (тайга),1997,17,1997-04-21,1997-04-27,12.5,9.3
north_taiga,Север (тайга),1997,18,1997-04-28,1997-05-04,1.1,7.5
north_taiga,Север (тайга),1997,19,1997-05-05,1997-05-11,9.6,6.7
north_taiga,Север (тайга),1997,20,1997-05-12,1997-05-18,3.6,8.1
north_taiga,Север (тайга),1997,21,1997-05-19,1997-05-25,13.7,11.4
north_taiga,Север (тайга),1997,22,1997-05-26,1997-06-01,8.0,17.4
north_taiga,Север (тайга),1997,23,1997-06-02,1997-06-08,0.8,14.6
north_taiga,Север (тайга),1997,24,1997-06-09,1997-06-15,19.5,11.1
north_taiga,Север (тайга),1997,25,1997-06-16,1997-06-22,13.4,12.2
north_taiga,Север (тайга),1997,26,1997-06-23,1997-06-29,7.4,17.5
north_taiga,Север (тайга),1997,27,1997-06-30,1997-07-06,17.1,14.1
north_taiga,Север (тайга),1997,28,1997-07-07,1997-07-13,31.8,14.3
north_taiga,Север (тайга),1997,29,1997-07-14,1997-07-20,12.9,12.9
north_taiga,Север (тайга),1997,30,1997-07-21,1997-07-27,11.9,14.3
north_taiga,Север (тайга),1997,31,1997-07-28,1997-08-03,7.6,17.1
north_taiga,Север (тайга),1997,32,1997-08-04,1997-08-10,20.9,15.6
north_taiga,Север (тайга),1997,33,1997-08-11,1997-08-17,5.8,16.6
north_taiga,Север (тайга),1997,34,1997-08-18,1997-08-24,21.9,12.7
north_taiga,Север (тайга),1997,35,1997-08-25,1997-08-31,21.0,9.6
north_taiga,Север (тайга),1997,36,1997-09-01,1997-09-07,35.2,6.6
north_taiga,Север (тайга),1997,37,1997-09-08,1997-09-14,5.7,11.1
north_taiga,Север (тайга),1997,38,1997-09-15,1997-09-21,14.2,12.9
north_taiga,Север (тайга),1997,39,1997-09-22,1997-09-28,0.0,11.4
north_taiga,Север (тайга),1997,40,1997-09-29,1997-10-05,1.7,8.2
north_taiga,Север (тайга),1997,41,1997-10-06,1997-10-12,21.2,6.2
north_taiga,Север (тайга),1997,42,1997-10-13,1997-10-19,23.3,5.2
north_taiga,Север (тайга),1997,43,1997-10-20,1997-10-26,1.0,3.4
north_taiga,Север (тайга),1997,44,1997-10-27,1997-10-31,3.6,0.9
north_taiga,Север (тайга),1998,9,1998-03-01,1998-03-01,0.0,-8.9
north_taiga,Север (тайга),1998,10,1998-03-02,1998-03-08,0.0,-6.6
north_taiga,Север (тайга),1998,11,1998-03-09,1998-03-15,0.7,-8.7
north_taiga,Север (тайга),1998,12,1998-03-16,1998-03-22,0.0,-8.9
north_taiga,Север (тайга),1998,13,1998-03-23,1998-03-29,0.5,-7.4
north_taiga,Север (тайга),1998,14,1998-03-30,1998-04-05,11.7,-4.5
north_taiga,Север (тайга),1998,15,1998-04-06,1998-04-12,21.1,-2.8
north_taiga,Север (тайга),1998,16,1998-04-13,1998-04-19,18.7,-5.1
north_taiga,Север (тайга),1998,17,1998-04-20,1998-04-26,2.1,-2.0
north_taiga,Север (тайга),1998,18,1998-04-27,1998-05-03,25.8,0.1
north_taiga,Север (тайга),1998,19,1998-05-04,1998-05-10,12.1,7.2
north_taiga,Север (тайга),1998,20,1998-05-11,1998-05-17,10.1,2.1
north_taiga,Север (тайга),1998,21,1998-05-18,1998-05-24,0.0,11.0
north_taiga,Север (тайга),1998,22,1998-05-25,1998-05-31,2.5,17.2
north_taiga,Север (тайга),1998,23,1998-06-01,1998-06-07,11.4,16.2
north_taiga,Север (тайга),1998,24,1998-06-08,1998-06-14,31.1,14.7
north_taiga,Север (тайга),1998,25,1998-06-15,1998-06-21,14.4,18.3
north_taiga,Север (тайга),1998,26,1998-06-22,1998-06-28,5.7,12.9
north_taiga,Север (тайга),1998,27,1998-06-29,1998-07-05,35.1,16.8
north_taiga,Север (тайга),1998,28,1998-07-06,1998-07-12,4.6,22.6
north_taiga,Север (тайга),1998,29,1998-07-13,1998-07-19,10.5,21.5
north_taiga,Север (тайга),1998,30,1998-07-20,1998-07-26,0.0,22.9
north_taiga,Север (тайга),1998,31,1998-07-27,1998-08-02,5.1,23.5
north_taiga,Север (тайга),1998,32,1998-08-03,1998-08-09,8.7,22.9
north_taiga,Север (тайга),1998,33,1998-08-10,1998-08-16,29.4,20.4
north_taiga,Север (тайга),1998,34,1998-08-17,1998-08-23,12.0,13.2
north_taiga,Север (тайга),1998,35,1998-08-24,1998-08-30,18.4,14.4
north_taiga,Север (тайга),1998,36,1998-08-31,1998-09-06,26.2,8.3
north_taiga,Север (тайга),1998,37,1998-09-07,1998-09-13,8.8,8.1
north_taiga,Север (тайга),1998,38,1998-09-14,1998-09-20,5.5,10.2
north_taiga,Север (тайга),1998,39,1998-09-21,1998-09-27,23.6,3.1
north_taiga,Север (тайга),1998,40,1998-09-28,1998-10-04,22.1,0.2
north_taiga,Север (тайга),1998,41,1998-10-05,1998-10-11,24.9,-0.3
north_taiga,Север (тайга),1998,42,1998-10-12,1998-10-18,32.8,1.7
north_taiga,Север (тайга),1998,43,1998-10-19,1998-10-25,12.1,2.1
north_taiga,Север (тайга),1998,44,1998-10-26,1998-10-31,14.7,0.3
north_taiga,Север (тайга),1999,9,1999-03-01,1999-03-07,0.0,-17.2
north_taiga,Север (тайга),1999,10,1999-03-08,1999-03-14,0.0,-19.8
north_taiga,Север (тайга),1999,11,1999-03-15,1999-03-21,5.1,-15.5
north_taiga,Север (тайга),1999,12,1999-03-22,1999-03-28,2.2,-9.4
north_taiga,Север (тайга),1999,13,1999-03-29,1999-04-04,10.2,-2.0
north_taiga,Север (тайга),1999,14,1999-04-05,1999-04-11,22.3,-1.1
north_taiga,Север (тайга),1999,15,1999-04-12,1999-04-18,8.0,0.0
north_taiga,Север (тайга),1999,16,1999-04-19,1999-04-25,0.6,-2.5
north_taiga,Север (тайга),1999,17,1999-04-26,1999-05-02,2.8,6.7
north_taiga,Север (тайга),1999,18,1999-05-03,1999-05-09,4.6,8.4
north_taiga,Север (тайга),1999,19,1999-05-10,1999-05-16,13.2,10.3
north_taiga,Север (тайга),1999,20,1999-05-17,1999-05-23,9.6,14.1
north_taiga,Север (тайга),1999,21,1999-05-24,1999-05-30,13.1,14.8
north_taiga,Север (тайга),1999,22,1999-05-31,1999-06-06,5.4,16.5
north_taiga,Север (тайга),1999,23,1999-06-07,1999-06-13,18.6,9.1
north_taiga,Север (тайга),1999,24,1999-06-14,1999-06-20,4.8,10.5
north_taiga,Север (тайга),1999,25,1999-06-21,1999-06-27,0.8,17.5
north_taiga,Север (тайга),1999,26,1999-06-28,1999-07-04,6.2,17.3
north_taiga,Север (тайга),1999,27,1999-07-05,1999-07-11,10.6,21.8
north_taiga,Север (тайга),1999,28,1999-07-12,1999-07-18,38.3,18.4
north_taiga,Север (тайга),1999,29,1999-07-19,1999-07-25,6.4,18.2
north_taiga,Север (тайга),1999,30,1999-07-26,1999-08-01,7.6,21.6
north_taiga,Север (тайга),1999,31,1999-08-02,1999-08-08,5.4,13.2
north_taiga,Север (тайга),1999,32,1999-08-09,1999-08-15,8.8,15.3
north_taiga,Север (тайга),1999,33,1999-08-16,1999-08-22,17.3,18.0
north_taiga,Север (тайга),1999,34,1999-08-23,1999-08-29,13.4,13.6
north_taiga,Север (тайга),1999,35,1999-08-30,1999-09-05,29.1,8.9
north_taiga,Север (тайга),1999,36,1999-09-06,1999-09-12,16.0,7.0
north_taiga,Север (тайга),1999,37,1999-09-13,1999-09-19,0.7,11.6
north_taiga,Север (тайга),1999,38,1999-09-20,1999-09-26,6.9,3.9
north_taiga,Север (тайга),1999,39,1999-09-27,1999-10-03,13.7,6.3
north_taiga,Север (тайга),1999,40,1999-10-04,1999-10-10,7.8,8.1
north_taiga,Север (тайга),1999,41,1999-10-11,1999-10-17,3.2,6.4
north_taiga,Север (тайга),1999,42,1999-10-18,1999-10-24,17.5,0.4
north_taiga,Север (тайга),1999,43,1999-10-25,1999-10-31,4.0,-0.9
north_taiga,Север (тайга),2000,9,2000-03-01,2000-03-05,7.2,-7.1
north_taiga,Север (тайга),2000,10,2000-03-06,2000-03-12,0.0,-6.8
north_taiga,Север (тайга),2000,11,2000-03-13,2000-03-19,0.5,-6.2
north_taiga,Север (тайга),2000,12,2000-03-20,2000-03-26,8.4,-2.7
north_taiga,Север (тайга),2000,13,2000-03-27,2000-04-02,7.4,-2.3
north_taiga,Север (тайга),2000,14,2000-04-03,2000-04-09,3.4,-0.9
north_taiga,Север (тайга),2000,15,2000-04-10,2000-04-16,2.3,2.6
north_taiga,Север (тайга),2000,16,2000-04-17,2000-04-23,0.0,7.5
north_taiga,Север (тайга),2000,17,2000-04-24,2000-04-30,7.7,5.5
north_taiga,Север (тайга),2000,18,2000-05-01,2000-05-07,22.5,4.4
north_taiga,Север (тайга),2000,19,2000-05-08,2000-05-14,5.3,5.9
north_taiga,Север (тайга),2000,20,2000-05-15,2000-05-21,13.1,10.8
north_taiga,Север (тайга),2000,21,2000-05-22,2000-05-28,15.5,15.7
north_taiga,Север (тайга),2000,22,2000-05-29,2000-06-04,10.2,11.8
north_taiga,Север (тайга),2000,23,2000-06-05,2000-06-11,26.7,13.9
north_taiga,Север (тайга),2000,24,2000-06-12,2000-06-18,18.2,19.4
north_taiga,Север (тайга),2000,25,2000-06-19,2000-06-25,13.1,22.9
north_taiga,Север (тайга),2000,26,2000-06-26,2000-07-02,0.0,17.9
north_taiga,Север (тайга),2000,27,2000-07-03,2000-07-09,47.5,18.2
north_taiga,Север (тайга),2000,28,2000-07-10,2000-07-16,0.7,17.7
north_taiga,Север (тайга),2000,29,2000-07-17,2000-07-23,11.4,16.2
north_taiga,Север (тайга),2000,30,2000-07-24,2000-07-30,10.5,18.0
north_taiga,Север (тайга),2000,31,2000-07-31,2000-08-06,24.5,19.0
north_taiga,Север (тайга),2000,32,2000-08-07,2000-08-13,22.2,16.7
north_taiga,Север (тайга),2000,33,2000-08-14,2000-08-20,28.6,15.1
north_taiga,Север (тайга),2000,34,2000-08-21,2000-08-27,15.3,13.4
north_taiga,Север (тайга),2000,35,2000-08-28,2000-09-03,6.4,11.4
north_taiga,Север (тайга),2000,36,2000-09-04,2000-09-10,3.1,15.1
north_taiga,Север (тайга),2000,37,2000-09-11,2000-09-17,20.4,7.8
north_taiga,Север (тайга),2000,38,2000-09-18,2000-09-24,15.7,4.1
north_taiga,Север (тайга),2000,39,2000-09-25,2000-10-01,14.2,2.6
north_taiga,Север (тайга),2000,40,2000-10-02,2000-10-08,0.0,-1.1
north_taiga,Север (тайга),2000,41,2000-10-09,2000-10-15,6.5,0.8
north_taiga,Север (тайга),2000,42,2000-10-16,2000-10-22,9.4,-2.8
north_taiga,Север (тайга),2000,43,2000-10-23,2000-10-29,1.0,0.3
north_taiga,Север (тайга),2000,44,2000-10-30,2000-10-31,1.7,0.2
north_taiga,Север (тайга),2001,9,2001-03-01,2001-03-04,5.0,-15.3
north_taiga,Север (тайга),2001,10,2001-03-05,2001-03-11,12.1,-7.6
north_taiga,Север (тайга),2001,11,2001-03-12,2001-03-18,3.6,-1.8
north_taiga,Север (тайга),2001,12,2001-03-19,2001-03-25,22.7,-4.9
north_taiga,Север (тайга),2001,13,2001-03-26,2001-04-01,12.7,-1.6
north_taiga,Север (тайга),2001,14,2001-04-02,2001-04-08,4.8,-3.8
north_taiga,Север (тайга),2001,15,2001-04-09,2001-04-15,1.3,2.3
north_taiga,Север (тайга),2001,16,2001-04-16,2001-04-22,0.1,3.8
north_taiga,Север (тайга),2001,17,2001-04-23,2001-04-29,6.6,3.9
north_taiga,Север (тайга),2001,18,2001-04-30,2001-05-06,0.0,11.0
north_taiga,Север (тайга),2001,19,2001-05-07,2001-05-13,32.2,9.3
north_taiga,Север (тайга),2001,20,2001-05-14,2001-05-20,7.0,10.8
north_taiga,Север (тайга),2001,21,2001-05-21,2001-05-27,2.1,17.8
north_taiga,Север (тайга),2001,22,2001-05-28,2001-06-03,23.2,16.0
north_taiga,Север (тайга),2001,23,2001-06-04,2001-06-10,29.4,12.1
north_taiga,Север (тайга),2001,24,2001-06-11,2001-06-17,24.1,16.0
north_taiga,Север (тайга),2001,25,2001-06-18,2001-06-24,33.5,14.5
north_taiga,Север (тайга),2001,26,2001-06-25,2001-07-01,43.1,15.0
north_taiga,Север (тайга),2001,27,2001-07-02,2001-07-08,17.9,13.9
north_taiga,Север (тайга),2001,28,2001-07-09,2001-07-15,36.5,14.3
north_taiga,Север (тайга),2001,29,2001-07-16,2001-07-22,9.5,16.5
north_taiga,Север (тайга),2001,30,2001-07-23,2001-07-29,25.8,14.9
north_taiga,Север (тайга),2001,31,2001-07-30,2001-08-05,0.1,19.3
north_taiga,Север (тайга),2001,32,2001-08-06,2001-08-12,27.8,16.2
north_taiga,Север (тайга),2001,33,2001-08-13,2001-08-19,26.6,17.4
north_taiga,Север (тайга),2001,34,2001-08-20,2001-08-26,33.9,11.9
north_taiga,Север (тайга),2001,35,2001-08-27,2001-09-02,21.8,12.9
north_taiga,Север (тайга),2001,36,2001-09-03,2001-09-09,23.7,12.8
north_taiga,Север (тайга),2001,37,2001-09-10,2001-09-16,1.0,7.2
north_taiga,Север (тайга),2001,38,2001-09-17,2001-09-23,10.5,9.5
north_taiga,Север (тайга),2001,39,2001-09-24,2001-09-30,13.8,8.4
north_taiga,Север (тайга),2001,40,2001-10-01,2001-10-07,12.5,5.4
north_taiga,Север (тайга),2001,41,2001-10-08,2001-10-14,14.5,0.9
north_taiga,Север (тайга),2001,42,2001-10-15,2001-10-21,16.4,-4.4
north_taiga,Север (тайга),2001,43,2001-10-22,2001-10-28,12.6,-4.2
north_taiga,Север (тайга),2001,44,2001-10-29,2001-10-31,0.4,-1.1
north_taiga,Север (тайга),2002,9,2002-03-01,2002-03-03,1.9,-5.5
north_taiga,Север (тайга),2002,10,2002-03-04,2002-03-10,31.1,-1.1
north_taiga,Север (тайга),2002,11,2002-03-11,2002-03-17,20.9,-3.6
north_taiga,Север (тайга),2002,12,2002-03-18,2002-03-24,0.9,-3.9
north_taiga,Север (тайга),2002,13,2002-03-25,2002-03-31,4.7,-7.0
north_taiga,Север (тайга),2002,14,2002-04-01,2002-04-07,0.0,-10.0
north_taiga,Север (тайга),2002,15,2002-04-08,2002-04-14,1.9,-3.3
north_taiga,Север (тайга),2002,16,2002-04-15,2002-04-21,0.6,-0.0
north_taiga,Север (тайга),2002,17,2002-04-22,2002-04-28,1.0,4.0
north_taiga,Север (тайга),2002,18,2002-04-29,2002-05-05,1.4,5.7
north_taiga,Север (тайга),2002,19,2002-05-06,2002-05-12,13.7,7.5
north_taiga,Север (тайга),2002,20,2002-05-13,2002-05-19,11.6,7.1
north_taiga,Север (тайга),2002,21,2002-05-20,2002-05-26,12.9,13.5
north_taiga,Север (тайга),2002,22,2002-05-27,2002-06-02,29.0,9.1
north_taiga,Север (тайга),2002,23,2002-06-03,2002-06-09,19.2,11.1
north_taiga,Север (тайга),2002,24,2002-06-10,2002-06-16,12.6,15.2
north_taiga,Север (тайга),2002,25,2002-06-17,2002-06-23,34.2,18.2
north_taiga,Север (тайга),2002,26,2002-06-24,2002-06-30,28.7,16.2
north_taiga,Север (тайга),2002,27,2002-07-01,2002-07-07,7.0,18.9
north_taiga,Север (тайга),2002,28,2002-07-08,2002-07-14,15.6,16.1
north_taiga,Север (тайга),2002,29,2002-07-15,2002-07-21,20.2,13.3
north_taiga,Север (тайга),2002,30,2002-07-22,2002-07-28,0.5,18.5
north_taiga,Север (тайга),2002,31,2002-07-29,2002-08-04,14.8,14.7
north_taiga,Север (тайга),2002,32,2002-08-05,2002-08-11,26.2,14.1
north_taiga,Север (тайга),2002,33,2002-08-12,2002-08-18,27.3,12.7
north_taiga,Север (тайга),2002,34,2002-08-19,2002-08-25,30.7,13.1
north_taiga,Север (тайга),2002,35,2002-08-26,2002-09-01,7.6,11.8
north_taiga,Север (тайга),2002,36,2002-09-02,2002-09-08,15.7,11.3
north_taiga,Север (тайга),2002,37,2002-09-09,2002-09-15,2.6,10.7
north_taiga,Север (тайга),2002,38,2002-09-16,2002-09-22,8.5,11.5
north_taiga,Север (тайга),2002,39,2002-09-23,2002-09-29,12.9,6.5
north_taiga,Север (тайга),2002,40,2002-09-30,2002-10-06,19.0,4.6
north_taiga,Север (тайга),2002,41,2002-10-07,2002-10-13,14.6,-0.1
north_taiga,Север (тайга),2002,42,2002-10-14,2002-10-20,8.3,-2.7
north_taiga,Север (тайга),2002,43,2002-10-21,2002-10-27,0.0,1.4
north_taiga,Север (тайга),2002,44,2002-10-28,2002-10-31,0.0,-0.3
north_taiga,Север (тайга),2003,9,2003-03-01,2003-03-02,3.1,-9.2
north_taiga,Север (тайга),2003,10,2003-03-03,2003-03-09,2.4,-15.1
north_taiga,Север (тайга),2003,11,2003-03-10,2003-03-16,0.0,-7.6
north_taiga,Север (тайга),2003,12,2003-03-17,2003-03-23,3.6,-5.6
north_taiga,Север (тайга),2003,13,2003-03-24,2003-03-30,6.0,-1.6
north_taiga,Север (тайга),2003,14,2003-03-31,2003-04-06,0.0,-2.4
north_taiga,Север (тайга),2003,15,2003-04-07,2003-04-13,0.0,-0.4
north_taiga,Север (тайга),2003,16,2003-04-14,2003-04-20,2.8,-1.7
north_taiga,Север (тайга),2003,17,2003-04-21,2003-04-27,15.7,4.9
north_taiga,Север (тайга),2003,18,2003-04-28,2003-05-04,7.7,5.2
north_taiga,Север (тайга),2003,19,2003-05-05,2003-05-11,0.9,12.5
north_taiga,Север (тайга),2003,20,2003-05-12,2003-05-18,0.5,14.4
north_taiga,Север (тайга),2003,21,2003-05-19,2003-05-25,6.8,14.4
north_taiga,Север (тайга),2003,22,2003-05-26,2003-06-01,13.5,11.7
north_taiga,Север (тайга),2003,23,2003-06-02,2003-06-08,13.5,16.1
north_taiga,Север (тайга),2003,24,2003-06-09,2003-06-15,12.9,14.4
north_taiga,Север (тайга),2003,25,2003-06-16,2003-06-22,34.8,16.1
north_taiga,Север (тайга),2003,26,2003-06-23,2003-06-29,3.9,20.8
north_taiga,Север (тайга),2003,27,2003-06-30,2003-07-06,0.5,22.2
north_taiga,Север (тайга),2003,28,2003-07-07,2003-07-13,20.8,17.7
north_taiga,Север (тайга),2003,29,2003-07-14,2003-07-20,56.7,14.0
north_taiga,Север (тайга),2003,30,2003-07-21,2003-07-27,0.2,13.0
north_taiga,Север (тайга),2003,31,2003-07-28,2003-08-03,7.5,16.8
north_taiga,Север (тайга),2003,32,2003-08-04,2003-08-10,9.0,19.6
north_taiga,Север (тайга),2003,33,2003-08-11,2003-08-17,11.4,16.5
north_taiga,Север (тайга),2003,34,2003-08-18,2003-08-24,0.2,20.3
north_taiga,Север (тайга),2003,35,2003-08-25,2003-08-31,10.8,20.4
north_taiga,Север (тайга),2003,36,2003-09-01,2003-09-07,0.9,17.8
north_taiga,Север (тайга),2003,37,2003-09-08,2003-09-14,12.0,9.2
north_taiga,Север (тайга),2003,38,2003-09-15,2003-09-21,7.0,11.1
north_taiga,Север (тайга),2003,39,2003-09-22,2003-09-28,5.8,5.3
north_taiga,Север (тайга),2003,40,2003-09-29,2003-10-05,0.0,8.6
north_taiga,Север (тайга),2003,41,2003-10-06,2003-10-12,0.0,2.8
north_taiga,Север (тайга),2003,42,2003-10-13,2003-10-19,7.4,4.4
north_taiga,Север (тайга),2003,43,2003-10-20,2003-10-26,43.8,-0.7
north_taiga,Север (тайга),2003,44,2003-10-27,2003-10-31,3.6,-2.8
north_taiga,Север (тайга),2004,10,2004-03-01,2004-03-07,10.6,-4.8
north_taiga,Север (тайга),2004,11,2004-03-08,2004-03-14,4.6,-14.0
north_taiga,Север (тайга),2004,12,2004-03-15,2004-03-21,3.6,-10.9
north_taiga,Север (тайга),2004,13,2004-03-22,2004-03-28,4.1,-14.6
north_taiga,Север (тайга),2004,14,2004-03-29,2004-04-04,11.4,-0.0
north_taiga,Север (тайга),2004,15,2004-04-05,2004-04-11,9.9,-2.1
north_taiga,Север (тайга),2004,16,2004-04-12,2004-04-18,10.0,-1.3
north_taiga,Север (тайга),2004,17,2004-04-19,2004-04-25,9.1,-2.4
north_taiga,Север (тайга),2004,18,2004-04-26,2004-05-02,1.9,-0.7
north_taiga,Север (тайга),2004,19,2004-05-03,2004-05-09,3.6,4.1
north_taiga,Север (тайга),2004,20,2004-05-10,2004-05-16,1.3,17.6
north_taiga,Север (тайга),2004,21,2004-05-17,2004-05-23,40.4,15.5
north_taiga,Север (тайга),2004,22,2004-05-24,2004-05-30,2.5,16.9
north_taiga,Север (тайга),2004,23,2004-05-31,2004-06-06,24.4,17.5
north_taiga,Север (тайга),2004,24,2004-06-07,2004-06-13,3.6,17.3
north_taiga,Север (тайга),2004,25,2004-06-14,2004-06-20,36.7,17.6
north_taiga,Север (тайга),2004,26,2004-06-21,2004-06-27,11.1,16.6
north_taiga,Север (тайга),2004,27,2004-06-28,2004-07-04,1.8,17.8
north_taiga,Север (тайга),2004,28,2004-07-05,2004-07-11,12.8,15.5
north_taiga,Север (тайга),2004,29,2004-07-12,2004-07-18,9.2,19.7
north_taiga,Север (тайга),2004,30,2004-07-19,2004-07-25,0.2,20.4
north_taiga,Север (тайга),2004,31,2004-07-26,2004-08-01,10.6,21.0
north_taiga,Север (тайга),2004,32,2004-08-02,2004-08-08,0.9,14.7
north_taiga,Север (тайга),2004,33,2004-08-09,2004-08-15,33.8,14.5
north_taiga,Север (тайга),2004,34,2004-08-16,2004-08-22,15.3,13.8
north_taiga,Север (тайга),2004,35,2004-08-23,2004-08-29,2.7,14.4
north_taiga,Север (тайга),2004,36,2004-08-30,2004-09-05,17.5,10.1
north_taiga,Север (тайга),2004,37,2004-09-06,2004-09-12,38.5,8.1
north_taiga,Север (тайга),2004,38,2004-09-13,2004-09-19,16.6,11.8
north_taiga,Север (тайга),2004,39,2004-09-20,2004-09-26,22.8,4.7
north_taiga,Север (тайга),2004,40,2004-09-27,2004-10-03,18.0,5.9
north_taiga,Север (тайга),2004,41,2004-10-04,2004-10-10,29.2,5.2
north_taiga,Север (тайга),2004,42,2004-10-11,2004-10-17,25.6,1.8
north_taiga,Север (тайга),2004,43,2004-10-18,2004-10-24,8.7,-3.9
north_taiga,Север (тайга),2004,44,2004-10-25,2004-10-31,26.8,-0.9
north_taiga,Север (тайга),2005,9,2005-03-01,2005-03-06,2.5,-9.1
north_taiga,Север (тайга),2005,10,2005-03-07,2005-03-13,12.1,-8.0
north_taiga,Север (тайга),2005,11,2005-03-14,2005-03-20,9.7,-4.1
north_taiga,Север (тайга),2005,12,2005-03-21,2005-03-27,4.6,-3.6
north_taiga,Север (тайга),2005,13,2005-03-28,2005-04-03,8.6,-3.6
north_taiga,Север (тайга),2005,14,2005-04-04,2005-04-10,6.8,-4.5
north_taiga,Север (тайга),2005,15,2005-04-11,2005-04-17,6.2,0.4
north_taiga,Север (тайга),2005,16,2005-04-18,2005-04-24,2.3,7.8
north_taiga,Север (тайга),2005,17,2005-04-25,2005-05-01,1.7,5.6
north_taiga,Север (тайга),2005,18,2005-05-02,2005-05-08,10.6,5.8
north_taiga,Север (тайга),2005,19,2005-05-09,2005-05-15,0.0,11.8
north_taiga,Север (тайга),2005,20,2005-05-16,2005-05-22,7.9,16.6
north_taiga,Север (тайга),2005,21,2005-05-23,2005-05-29,4.8,11.4
north_taiga,Север (тайга),2005,22,2005-05-30,2005-06-05,19.8,13.3
north_taiga,Север (тайга),2005,23,2005-06-06,2005-06-12,0.0,21.8
north_taiga,Север (тайга),2005,24,2005-06-13,2005-06-19,19.1,16.1
north_taiga,Север (тайга),2005,25,2005-06-20,2005-06-26,50.5,18.0
north_taiga,Север (тайга),2005,26,2005-06-27,2005-07-03,11.6,20.7
north_taiga,Север (тайга),2005,27,2005-07-04,2005-07-10,28.4,17.1
north_taiga,Север (тайга),2005,28,2005-07-11,2005-07-17,32.9,15.4
north_taiga,Север (тайга),2005,29,2005-07-18,2005-07-24,11.1,17.8
north_taiga,Север (тайга),2005,30,2005-07-25,2005-07-31,6.4,21.9
north_taiga,Север (тайга),2005,31,2005-08-01,2005-08-07,0.3,20.1
