zone_id,zone_name,date,temperatur_c,temperatur_min_c,niederschlag_mm,sonnenstunden
north_taiga,Север (тайга),2026-05-04,11.6,3.4,0.2,13.18
north_taiga,Север (тайга),2026-05-05,12.3,10.1,5.4,4.65
north_taiga,Север (тайга),2026-05-06,14.7,8.7,6.8,14.77
north_taiga,Север (тайга),2026-05-07,17.5,9.7,0.0,15.28
north_foreststeppe,Северная лесостепь,2026-03-01,-26.4,-32.8,0.0,10.13
north_foreststeppe,Северная лесостепь,2026-03-02,-23.4,-28.9,1.0,5.65
north_foreststeppe,Северная лесостепь,2026-03-03,-20.2,-24.2,0.0,9.93
north_foreststeppe,Северная лесостепь,2026-03-04,-14.0,-24.5,3.0,0.0
north_foreststeppe,Северная лесостепь,2026-03-05,-4.9,-13.8,3.5,0.0
north_foreststeppe,Северная лесостепь,2026-03-06,-17.3,-20.6,0.0,9.78
north_foreststeppe,Северная лесостепь,2026-03-07,-9.7,-19.4,1.8,0.0
north_foreststeppe,Северная лесостепь,2026-03-08,-8.3,-17.4,1.8,4.06
north_foreststeppe,Северная лесостепь,2026-03-09,-6.4,-13.9,0.1,3.81
north_foreststeppe,Северная лесостепь,2026-03-10,-22.2,-25.7,0.0,10.87
north_foreststeppe,Северная лесостепь,2026-03-11,-19.4,-26.7,3.1,5.41
north_foreststeppe,Северная лесостепь,2026-03-12,-11.0,-19.1,4.0,0.48
north_foreststeppe,Северная лесостепь,2026-03-13,-2.8,-6.7,0.0,7.94
north_foreststeppe,Северная лесостепь,2026-03-14,-2.0,-5.7,0.4,9.89
north_foreststeppe,Северная лесостепь,2026-03-15,-3.2,-9.4,0.3,8.83
north_foreststeppe,Северная лесостепь,2026-03-16,-3.4,-9.4,0.0,11.06
north_foreststeppe,Северная лесостепь,2026-03-17,-1.1,-3.0,0.1,0.0
north_foreststeppe,Северная лесостепь,2026-03-18,0.0,-3.5,0.0,11.35
north_foreststeppe,Северная лесостепь,2026-03-19,-0.8,-5.2,1.1,2.86
north_foreststeppe,Северная лесостепь,2026-03-20,1.1,-2.8,0.0,11.54
north_foreststeppe,Северная лесостепь,2026-03-21,0.2,-3.7,0.0,7.99
north_foreststeppe,Северная лесостепь,2026-03-22,0.9,-2.1,0.2,11.84
north_foreststeppe,Северная лесостепь,2026-03-23,1.0,-1.4,0.0,7.49
north_foreststeppe,Северная лесостепь,2026-03-24,1.1,-3.5,0.0,11.93
north_foreststeppe,Северная лесостепь,2026-03-25,2.6,1.1,0.0,11.98
north_foreststeppe,Северная лесостепь,2026-03-26,3.0,0.8,0.7,10.8
north_foreststeppe,Северная лесостепь,2026-03-27,2.5,-3.9,0.0,12.0
north_foreststeppe,Северная лесостепь,2026-03-28,3.8,0.7,0.0,7.27
north_foreststeppe,Северная лесостепь,2026-03-29,4.8,-0.1,0.0,10.17
north_foreststeppe,Северная лесостепь,2026-03-30,-0.0,-3.2,1.0,0.49
north_foreststeppe,Северная лесостепь,2026-03-31,3.4,-2.7,0.1,11.19
north_foreststeppe,Северная лесостепь,2026-04-01,4.4,-0.8,0.2,12.15
north_foreststeppe,Северная лесостепь,2026-04-02,4.6,-0.3,0.0,11.83
north_foreststeppe,Северная лесостепь,2026-04-03,6.4,-0.7,0.0,12.34
north_foreststeppe,Северная лесостепь,2026-04-04,8.5,1.1,0.0,10.1
north_foreststeppe,Северная лесостепь,2026-04-05,9.5,4.6,0.0,9.9
north_foreststeppe,Северная лесостепь,2026-04-06,6.3,1.8,0.0,8.29
north_foreststeppe,Северная лесостепь,2026-04-07,6.4,0.5,4.8,6.63
north_foreststeppe,Северная лесостепь,2026-04-08,6.4,2.8,0.1,11.05
north_foreststeppe,Северная лесостепь,2026-04-09,2.9,-1.4,0.0,9.22
north_foreststeppe,Северная лесостепь,2026-04-10,0.7,-3.3,0.0,10.28
north_foreststeppe,Северная лесостепь,2026-04-11,0.4,-4.4,0.0,5.69
north_foreststeppe,Северная лесостепь,2026-04-12,5.9,-0.5,0.0,12.53
north_foreststeppe,Северная лесостепь,2026-04-13,1.5,-3.0,0.0,13.54
north_foreststeppe,Северная лесостепь,2026-04-14,2.1,-4.8,0.3,9.89
north_foreststeppe,Северная лесостепь,2026-04-15,-0.0,-4.6,0.0,8.63
north_foreststeppe,Северная лесостепь,2026-04-16,-2.4,-6.3,0.0,12.29
north_foreststeppe,Северная лесостепь,2026-04-17,-2.4,-5.4,0.2,13.0
north_foreststeppe,Северная лесостепь,2026-04-18,4.7,-3.5,0.0,6.16
north_foreststeppe,Северная лесостепь,2026-04-19,3.5,-1.3,0.0,8.0
north_foreststeppe,Северная лесостепь,2026-04-20,5.6,-2.0,0.0,8.51
north_foreststeppe,Северная лесостепь,2026-04-21,5.5,-0.1,0.0,10.4
north_foreststeppe,Северная лесостепь,2026-04-22,8.9,2.2,0.2,9.07
north_foreststeppe,Северная лесостепь,2026-04-23,8.5,5.5,0.5,6.39
north_foreststeppe,Северная лесостепь,2026-04-24,9.8,4.3,0.7,7.89
north_foreststeppe,Северная лесостепь,2026-04-25,14.4,5.0,0.5,9.04
north_foreststeppe,Северная лесостепь,2026-04-26,9.6,5.8,15.6,0.0
north_foreststeppe,Северная лесостепь,2026-04-27,8.3,3.5,0.0,14.0
north_foreststeppe,Северная лесостепь,2026-04-28,9.6,1.0,0.0,14.0
north_foreststeppe,Северная лесостепь,2026-04-29,13.3,6.7,0.0,14.0
north_foreststeppe,Северная лесостепь,2026-04-30,14.8,6.8,0.0,13.61
north_foreststeppe,Северная лесостепь,2026-05-01,18.3,10.3,0.0,12.0
north_foreststeppe,Северная лесостепь,2026-05-02,10.5,6.5,0.4,3.5
north_foreststeppe,Северная лесостепь,2026-05-03,9.8,4.1,0.0,14.29
north_foreststeppe,Северная лесостепь,2026-05-04,11.9,3.7,0.4,13.07
north_foreststeppe,Северная лесостепь,2026-05-05,13.3,11.0,8.9,0.76
north_foreststeppe,Северная лесостепь,2026-05-06,14.7,10.5,0.6,11.04
north_foreststeppe,Северная лесостепь,2026-05-07,17.0,10.3,0.0,14.19
south_foreststeppe,Южная лесостепь,2026-03-01,-27.1,-33.4,0.0,10.23
south_foreststeppe,Южная лесостепь,2026-03-02,-20.2,-26.8,1.5,3.24
south_foreststeppe,Южная лесостепь,2026-03-03,-17.3,-20.9,0.1,3.82
south_foreststeppe,Южная лесостепь,2026-03-04,-11.1,-22.0,1.1,0.0
south_foreststeppe,Южная лесостепь,2026-03-05,-3.7,-9.8,2.4,1.49
south_foreststeppe,Южная лесостепь,2026-03-06,-14.6,-17.9,0.1,9.56
south_foreststeppe,Южная лесостепь,2026-03-07,-7.5,-15.0,1.1,1.94
south_foreststeppe,Южная лесостепь,2026-03-08,-5.9,-14.6,3.4,0.47
south_foreststeppe,Южная лесостепь,2026-03-09,-6.3,-15.1,0.7,4.24
south_foreststeppe,Южная лесостепь,2026-03-10,-22.7,-26.0,0.2,6.2
south_foreststeppe,Южная лесостепь,2026-03-11,-18.7,-25.3,3.1,6.42
south_foreststeppe,Южная лесостепь,2026-03-12,-8.3,-18.4,2.7,0.0
south_foreststeppe,Южная лесостепь,2026-03-13,-1.7,-4.9,0.1,4.16
south_foreststeppe,Южная лесостепь,2026-03-14,-2.4,-5.5,0.1,8.01
south_foreststeppe,Южная лесостепь,2026-03-15,-1.8,-10.7,0.2,7.23
south_foreststeppe,Южная лесостепь,2026-03-16,-3.1,-10.0,0.0,8.25
south_foreststeppe,Южная лесостепь,2026-03-17,-0.2,-0.9,0.0,0.0
south_foreststeppe,Южная лесостепь,2026-03-18,-0.5,-2.1,0.0,10.0
south_foreststeppe,Южная лесостепь,2026-03-19,-2.3,-6.5,0.0,5.11
south_foreststeppe,Южная лесостепь,2026-03-20,-0.7,-4.4,0.0,11.52
south_foreststeppe,Южная лесостепь,2026-03-21,-0.5,-4.1,0.0,10.2
south_foreststeppe,Южная лесостепь,2026-03-22,0.2,-1.6,0.2,10.0
south_foreststeppe,Южная лесостепь,2026-03-23,0.3,-1.8,0.0,6.66
south_foreststeppe,Южная лесостепь,2026-03-24,0.9,-2.8,0.0,11.91
south_foreststeppe,Южная лесостепь,2026-03-25,2.4,-0.9,0.0,11.95
south_foreststeppe,Южная лесостепь,2026-03-26,3.1,0.8,1.1,3.19
south_foreststeppe,Южная лесостепь,2026-03-27,4.2,-1.8,0.0,12.0
south_foreststeppe,Южная лесостепь,2026-03-28,5.4,-1.0,0.0,9.08
south_foreststeppe,Южная лесостепь,2026-03-29,6.8,1.2,0.0,11.53
south_foreststeppe,Южная лесостепь,2026-03-30,2.4,-0.1,0.1,2.9
south_foreststeppe,Южная лесостепь,2026-03-31,4.2,-1.7,0.0,12.15
south_foreststeppe,Южная лесостепь,2026-04-01,5.5,-0.2,0.0,12.14
south_foreststeppe,Южная лесостепь,2026-04-02,5.2,-0.5,0.0,12.05
south_foreststeppe,Южная лесостепь,2026-04-03,7.3,0.3,0.0,12.33
south_foreststeppe,Южная лесостепь,2026-04-04,9.4,2.6,0.0,10.15
south_foreststeppe,Южная лесостепь,2026-04-05,10.9,7.1,0.0,9.18
south_foreststeppe,Южная лесостепь,2026-04-06,8.7,5.1,0.0,9.6
south_foreststeppe,Южная лесостепь,2026-04-07,8.8,3.7,3.1,5.89
south_foreststeppe,Южная лесостепь,2026-04-08,7.3,3.1,0.0,12.77
south_foreststeppe,Южная лесостепь,2026-04-09,4.3,1.5,0.2,3.1
south_foreststeppe,Южная лесостепь,2026-04-10,2.8,-0.3,0.6,12.79
south_foreststeppe,Южная лесостепь,2026-04-11,1.3,-2.1,0.6,4.63
south_foreststeppe,Южная лесостепь,2026-04-12,7.6,1.3,0.0,12.75
south_foreststeppe,Южная лесостепь,2026-04-13,3.3,-1.2,0.0,13.2
south_foreststeppe,Южная лесостепь,2026-04-14,2.6,-3.3,0.0,9.52
south_foreststeppe,Южная лесостепь,2026-04-15,1.2,-3.4,0.0,10.46
south_foreststeppe,Южная лесостепь,2026-04-16,-2.0,-5.8,0.0,13.71
south_foreststeppe,Южная лесостепь,2026-04-17,-1.1,-3.6,0.0,9.47
south_foreststeppe,Южная лесостепь,2026-04-18,6.8,-2.6,0.0,13.12
south_foreststeppe,Южная лесостепь,2026-04-19,9.4,3.5,0.0,12.65
south_foreststeppe,Южная лесостепь,2026-04-20,8.4,-0.5,0.0,9.62
south_foreststeppe,Южная лесостепь,2026-04-21,10.6,4.8,0.0,12.12
south_foreststeppe,Южная лесостепь,2026-04-22,12.0,3.3,0.2,12.0
south_foreststeppe,Южная лесостепь,2026-04-23,11.0,7.8,2.1,7.34
south_foreststeppe,Южная лесостепь,2026-04-24,10.6,5.1,0.1,9.0
south_foreststeppe,Южная лесостепь,2026-04-25,15.2,7.7,0.3,11.71
south_foreststeppe,Южная лесостепь,2026-04-26,10.9,6.2,13.2,1.4
south_foreststeppe,Южная лесостепь,2026-04-27,8.5,4.0,0.0,12.39
south_foreststeppe,Южная лесостепь,2026-04-28,10.2,3.2,0.0,14.0
south_foreststeppe,Южная лесостепь,2026-04-29,13.3,7.1,0.0,13.66
south_foreststeppe,Южная лесостепь,2026-04-30,15.7,7.6,0.0,14.0
south_foreststeppe,Южная лесостепь,2026-05-01,19.1,11.4,0.0,13.0
south_foreststeppe,Южная лесостепь,2026-05-02,11.4,8.0,0.4,8.54
south_foreststeppe,Южная лесостепь,2026-05-03,10.4,5.0,2.0,14.17
south_foreststeppe,Южная лесостепь,2026-05-04,12.6,5.0,0.0,12.64
south_foreststeppe,Южная лесостепь,2026-05-05,16.7,13.8,2.1,2.52
south_foreststeppe,Южная лесостепь,2026-05-06,15.3,11.2,0.3,9.54
south_foreststeppe,Южная лесостепь,2026-05-07,16.5,10.1,1.5,14.05
steppe,Степь,2026-03-01,-26.3,-31.0,0.0,10.53
steppe,Степь,2026-03-02,-16.4,-25.4,1.4,1.25
steppe,Степь,2026-03-03,-12.7,-17.3,0.6,4.08
steppe,Степь,2026-03-04,-8.4,-17.8,0.8,3.54
steppe,Степь,2026-03-05,-2.2,-7.6,1.9,3.13
steppe,Степь,2026-03-06,-9.4,-10.9,0.8,5.67
steppe,Степь,2026-03-07,-4.4,-9.4,1.9,1.0
steppe,Степь,2026-03-08,-2.2,-5.2,3.6,0.79
steppe,Степь,2026-03-09,-5.1,-15.1,1.4,4.05
steppe,Степь,2026-03-10,-21.7,-25.2,3.5,1.21
steppe,Степь,2026-03-11,-18.4,-24.2,3.2,7.01
steppe,Степь,2026-03-12,-4.9,-11.4,1.7,0.0
steppe,Степь,2026-03-13,-0.5,-2.1,0.0,3.79
steppe,Степь,2026-03-14,-1.2,-5.3,0.0,0.76
steppe,Степь,2026-03-15,0.7,-1.1,0.2,6.1
steppe,Степь,2026-03-16,-0.1,-2.8,0.0,6.22
steppe,Степь,2026-03-17,0.3,-0.4,0.0,0.0
steppe,Степь,2026-03-18,-0.6,-3.0,0.0,8.95
steppe,Степь,2026-03-19,-3.1,-7.9,0.0,11.0
steppe,Степь,2026-03-20,-1.3,-6.7,0.0,11.51
steppe,Степь,2026-03-21,-1.2,-6.1,0.0,11.71
steppe,Степь,2026-03-22,-0.4,-2.6,0.0,9.82
steppe,Степь,2026-03-23,-0.2,-3.5,0.0,3.44
steppe,Степь,2026-03-24,0.6,-2.9,0.0,11.88
steppe,Степь,2026-03-25,0.2,-4.1,0.0,11.92
steppe,Степь,2026-03-26,2.5,0.2,0.7,4.01
steppe,Степь,2026-03-27,2.9,-0.1,0.0,12.0
steppe,Степь,2026-03-28,1.6,-1.6,0.0,10.11
steppe,Степь,2026-03-29,1.4,-0.8,0.0,7.17
steppe,Степь,2026-03-30,4.1,1.2,0.0,8.94
steppe,Степь,2026-03-31,3.3,-2.3,0.0,12.13
steppe,Степь,2026-04-01,4.8,-1.3,0.0,12.12
steppe,Степь,2026-04-02,4.1,-1.5,0.0,12.21
steppe,Степь,2026-04-03,5.7,-0.3,0.0,12.31
steppe,Степь,2026-04-04,9.1,1.7,0.0,10.96
steppe,Степь,2026-04-05,10.4,5.3,0.0,5.58
steppe,Степь,2026-04-06,8.1,2.9,0.1,12.36
steppe,Степь,2026-04-07,8.5,3.6,3.0,6.07
steppe,Степь,2026-04-08,7.4,2.7,0.0,12.45
steppe,Степь,2026-04-09,4.8,1.7,1.8,0.53
steppe,Степь,2026-04-10,4.6,1.8,0.2,11.32
steppe,Степь,2026-04-11,1.7,-1.4,0.0,5.4
steppe,Степь,2026-04-12,7.7,-0.4,0.0,12.28
steppe,Степь,2026-04-13,6.2,0.4,0.0,13.0
steppe,Степь,2026-04-14,3.0,-4.1,0.0,7.52
steppe,Степь,2026-04-15,3.7,-1.7,0.0,12.38
steppe,Степь,2026-04-16,-1.4,-5.6,0.0,12.67
steppe,Степь,2026-04-17,0.4,-5.3,0.0,9.24
steppe,Степь,2026-04-18,6.8,-3.0,0.0,13.57
steppe,Степь,2026-04-19,9.9,3.3,0.0,13.1
steppe,Степь,2026-04-20,10.3,4.0,0.0,12.1
steppe,Степь,2026-04-21,11.4,4.6,0.0,10.57
steppe,Степь,2026-04-22,13.9,5.0,0.0,12.0
steppe,Степь,2026-04-23,12.0,8.5,9.9,7.76
steppe,Степь,2026-04-24,11.4,4.0,0.0,9.56
steppe,Степь,2026-04-25,14.9,7.3,0.2,11.0
steppe,Степь,2026-04-26,11.1,7.2,10.2,3.27
steppe,Степь,2026-04-27,8.9,3.8,0.0,12.88
steppe,Степь,2026-04-28,9.8,2.6,0.0,14.0
steppe,Степь,2026-04-29,13.1,6.7,0.0,14.0
steppe,Степь,2026-04-30,16.4,8.4,0.0,14.0
steppe,Степь,2026-05-01,19.4,11.8,0.8,12.62
steppe,Степь,2026-05-02,12.5,8.7,0.0,13.78
steppe,Степь,2026-05-03,11.3,5.7,0.0,14.05
steppe,Степь,2026-05-04,12.6,4.0,0.0,11.22
steppe,Степь,2026-05-05,18.0,13.3,0.0,10.39
steppe,Степь,2026-05-06,15.9,10.1,0.8,10.35
steppe,Степь,2026-05-07,15.6,10.2,0.1,12.85
